latitude,longitude,stake_weight,uuid,GDI,country
-43.5,172.6,4.93,16Uiu2HAm5LUdtgrxva73hcYUAFHoWma37jDbseC5ydSwmESgMGHF,11052631.564922614,New Zealand
-41.4,147.1,2.0,16Uiu2HAmBBYEyeNEUQp3w6HgnZeJ5sM41kWR9NgxpHVxwKDGxJb1,11299929.540092746,Australia
-41.3,174.8,1.0,16Uiu2HAmRirP7xhj866fCLjq5Ua368Xbrq18gMkxoudUi9Xsg8d8,11078055.832963107,New Zealand
-39.1,174.1,2.0,16Uiu2HAm1n2nDmyXCkRhagrogo1mdYsBGTdNTBpKn2DtB4nubfCs,11074273.895398254,New Zealand
-38.1,145.4,5.0,16Uiu2HAkwu92vD2snS3V2X8AVMvGogq15JZ2XHfDmDYiwxVt6rej,10312834.640223248,Australia
-37.9,175.4,1.88,16Uiu2HAm2hNEUP5TLJTS4uVxmLmedJUxZx9W9cE7kLyasSa1vstM,11290546.790848004,New Zealand
-37.8,145.0,106.67999999999999,16Uiu2HAm3GBPNt1poXHhAP3PMFD4rFxF9Reu3xDRC7xKirw4iwvD,10353614.12430598,Australia
-37.0,174.9,1.0,16Uiu2HAmQNzSqyYd7vJ4eNTk1nGTZqNCxcHBNYbZAyPSAbVQVyar,11232030.342746206,New Zealand
-36.8,144.3,6.75,16Uiu2HAmLKEvM6Ueq5QmFKipQxKV3CoZMDXKjLX2VhspNzkNouZR,10694343.406975718,Australia
-36.8,174.8,17.45,16Uiu2HAkvv2yGBHRLUUvE9gCSsjjq3E66HmLWzTD6KVushiWSFfB,11222961.568464817,New Zealand
-36.4,145.4,0.99,16Uiu2HAmSYJUCVeDPNMKajzypcFbYYdosbL5auB2sXcpf8M9bUjF,10229276.103454836,Australia
-35.3,149.1,0.95,16Uiu2HAm34VRghX2vKAXAVp9hUjcKw9EofWJSvFd8fciXQ5zrHgc,11121224.842587765,Australia
-34.9,-56.2,0.9,16Uiu2HAmUETcb5oPdes57ib6N9KEJRdpsw4KyM3JQipnu5cDpEXZ,6459853.273855385,Uruguay
-34.9,138.6,6.95,16Uiu2HAmH1zrBcU6FXqUZaVpnLSKDs7jAbuw4dk2q5EXCPMKjVNX,8655559.379275834,Australia
-34.7,-58.6,19.37,16Uiu2HAmH97Lu4ZFdwqP9mtdTgRbWbPCSTaKFHcx26ytCyVEz5xh,6569534.967689764,Argentina
-34.4,150.9,1.0,16Uiu2HAkxBGKCQRBgrBRyicYxq76bYoDQjTnLYt3VT3QJiDAG2BK,10871135.90492191,Australia
-33.9,150.9,7.72,16Uiu2HAmUSidL6v2NkBSBtps8vveq7TgSMK49d9v4ExnbdrYZnWN,10849136.3223004,Australia
-33.9,151.2,436.12,16Uiu2HAmSBKvogBetighaZvHoLSvmgVDA6ggqwcB2TsH7UFvqvRa,10843926.327586439,Australia
-33.5,-70.6,68.07000000000001,16Uiu2HAmFGx3szNo9mdBXfH5HfcKcUk6HkcSzptFFengp2YV8MTY,6630764.628861086,Chile
-32.9,-60.6,3.0,16Uiu2HAm4SPjD3mULWmfwNUYriwNLTVrxH5VudKwsC62NWXmkGDg,6444985.861406342,Argentina
